Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14006_001,SE_A10057_001,SE_A09003_001
"02050","Bethel Census Area, Alaska","ak","050","00",,,,"02","050",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02050","Bethel Census Area",,,,18487,18487,0.4549126,40638.5779578901,4661,927,992,654,560,443,418,667,18487,1617,213,15579,260,38,59,721,10181,1840,8341,3465,1058,492,92,2,7641,6564,1077,70616,1988,7
"02060","Bristol Bay Borough, Alaska","ak","050","00",,,,"02","060",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02060","Bristol Bay Borough",,,,878,878,1.82176,481.951588964891,283,81,111,45,24,5,7,10,878,423,5,213,61,12,27,137,696,35,661,449,175,35,3,3,472,453,19,100625,1984,10
"02063","Chugach Census Area, Alaska","ak","050","00",,,,"02","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02063","Chugach Census Area",,,,6964,6964,0.7307302,9530.19312213029,2679,736,1034,410,224,110,134,31,6964,5053,96,321,419,68,276,731,4861,210,4651,3407,1438,453,42,10,3672,3353,319,88565,1979,10
"02066","Copper River Census Area, Alaska","ak","050","00",,,,"02","066",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02066","Copper River Census Area",,,,2626,2626,0.1063484,24692.4202459625,1146,383,436,88,143,66,7,23,2626,1403,3,922,14,0,17,267,1841,166,1675,1187,522,203,26,11,1144,1057,87,75053,1985,25
"02068","Denali Borough, Alaska","ak","050","00",,,,"02","068",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02068","Denali Borough",,,,2029,2029,0.1605088,12641.0491600733,533,204,184,26,93,14,3,9,2029,1589,21,57,69,0,106,187,1663,110,1553,782,393,132,13,2,1362,1345,17,88935,1989,15
"02070","Dillingham Census Area, Alaska","ak","050","00",,,,"02","070",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02070","Dillingham Census Area",,,,4780,4780,0.2607179,18333.9944432175,1383,277,329,197,212,167,69,132,4780,733,30,3438,81,0,2,496,2863,362,2501,1286,554,180,33,3,2102,1876,226,74250,1985,9
"02090","Fairbanks North Star Borough, Alaska","ak","050","00",,,,"02","090",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02090","Fairbanks North Star Borough",,,,95555,95555,13.02771,7334.7522536784,36176,10720,12365,5698,3915,2155,839,484,95555,67290,3677,6331,2779,578,1913,12987,61207,3133,58074,42428,20632,8481,2308,1367,42991,40873,2118,84722,1985,20
"02100","Haines Borough, Alaska","ak","050","00",,,,"02","100",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02100","Haines Borough",,,,2077,2077,0.8862413,2343.60545917587,899,312,429,39,60,19,23,17,2077,1645,5,109,78,0,25,215,1581,26,1555,1084,584,259,37,16,892,850,42,72607,1988,15
"02105","Hoonah-Angoon Census Area, Alaska","ak","050","00",,,,"02","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02105","Hoonah-Angoon Census Area",,,,2313,2313,0.352607,6559.71113379676,922,358,373,78,54,34,18,7,2313,1183,20,593,36,4,0,477,1760,114,1646,1016,410,132,27,12,1263,1050,213,62500,1984,14
"02110","Juneau City and Borough, Alaska","ak","050","00",,,,"02","110",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02110","Juneau City and Borough",,,,31969,31969,11.82197,2704.20319476384,13138,4336,4595,1647,1569,577,305,109,31969,20293,236,2734,2303,443,570,5390,22898,1225,21673,16790,9264,3400,1114,398,17178,16486,692,100513,1981,16
"02122","Kenai Peninsula Borough, Alaska","ak","050","00",,,,"02","122",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02122","Kenai Peninsula Borough",,,,59843,59843,3.736094,16017.5296565081,23902,7881,8793,2882,2256,1322,531,237,59843,47318,337,3835,1100,197,1001,6055,42452,2416,40036,27034,12477,4367,983,357,26892,25034,1858,77722,1989,20
"02130","Ketchikan Gateway Borough, Alaska","ak","050","00",,,,"02","130",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02130","Ketchikan Gateway Borough",,,,13870,13870,2.855661,4857.01976688695,5621,1671,2046,836,587,287,138,56,13870,8812,60,1820,1242,28,154,1754,9985,507,9478,6549,2693,876,229,96,7134,6886,248,89155,1976,14
"02150","Kodiak Island Borough, Alaska","ak","050","00",,,,"02","150",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02150","Kodiak Island Borough",,,,12878,12878,1.925112,6689.48060608775,4608,1161,1219,684,890,439,164,51,12878,6557,78,1462,2851,8,125,1797,8456,631,7825,5377,2419,692,218,115,6382,6076,306,83716,1985,11
"02158","Kusilvak Census Area, Alaska","ak","050","00",,,,"02","158",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02158","Kusilvak Census Area",,,,8277,8277,0.4846844,17077.0906923121,1891,226,322,355,274,200,246,268,8277,264,73,7157,24,12,62,685,3994,757,3237,1147,230,36,3,0,2936,2405,531,48233,1988,6
"02164","Lake and Peninsula Borough, Alaska","ak","050","00",,,,"02","164",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02164","Lake and Peninsula Borough",,,,1007,1007,0.04225436,23831.8593105451,322,81,98,38,35,35,15,20,1007,165,23,542,24,0,4,249,652,58,594,285,120,40,0,0,559,506,53,64000,1985,12
"02170","Matanuska-Susitna Borough, Alaska","ak","050","00",,,,"02","170",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02170","Matanuska-Susitna Borough",,,,110677,110677,4.479525,24707.3066655135,39682,9295,13685,5449,5504,3166,1487,1096,110677,86657,1420,6424,1915,439,1713,12109,73088,4171,68917,44169,17746,6236,1409,501,50338,47314,3024,90625,1996,35
"02180","Nome Census Area, Alaska","ak","050","00",,,,"02","180",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02180","Nome Census Area",,,,9925,9925,0.4320946,22969.5081459837,2786,601,597,436,346,279,177,350,9925,1402,103,7483,165,0,21,751,5547,632,4915,2462,968,502,65,23,4404,3708,696,76643,1984,6
"02185","North Slope Borough, Alaska","ak","050","00",,,,"02","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02185","North Slope Borough",,,,10891,10891,0.1226138,88823.6233248957,2205,441,466,440,241,219,245,153,10891,3444,284,5220,592,209,129,1013,7302,717,6585,3393,1090,443,88,28,6594,6157,437,86313,1984,14
"02188","Northwest Arctic Borough, Alaska","ak","050","00",,,,"02","188",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02188","Northwest Arctic Borough",,,,7611,7611,0.2134128,35663.2812939674,1817,338,304,276,271,224,166,238,7611,795,43,6112,191,21,39,410,4084,575,3509,1634,506,161,55,7,2987,2499,488,81298,1985,6
"02195","Petersburg Borough, Alaska","ak","050","00",,,,"02","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02195","Petersburg Borough",,,,3394,3394,1.170011,2900.82831580687,1319,382,522,164,152,80,15,4,3394,2095,50,255,446,23,83,442,2466,232,2234,1503,677,210,12,6,1796,1720,76,77026,1980,7
"02198","Prince of Wales-Hyder Census Area, Alaska","ak","050","00",,,,"02","198",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02198","Prince of Wales-Hyder Census Area",,,,5730,5730,1.087737,5267.81765475361,2348,778,780,276,196,192,72,54,5730,2547,21,2141,106,39,22,854,4098,309,3789,2197,696,203,20,10,2869,2636,233,59079,1986,12
"02220","Sitka City and Borough, Alaska","ak","050","00",,,,"02","220",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02220","Sitka City and Borough",,,,8393,8393,2.924327,2870.06250839772,3503,942,1398,540,358,147,53,65,8393,5163,31,748,623,74,147,1607,6101,266,5835,4309,2097,767,212,96,4585,4258,327,101207,1979,12
"02230","Skagway Municipality, Alaska","ak","050","00",,,,"02","230",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02230","Skagway Municipality",,,,1308,1308,3.014023,433.971480948946,451,198,150,50,36,6,10,1,1308,918,29,57,103,0,33,168,1038,65,973,592,288,67,18,0,876,793,83,78594,1984,5
"02240","Southeast Fairbanks Census Area, Alaska","ak","050","00",,,,"02","240",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02240","Southeast Fairbanks Census Area",,,,6936,6936,0.279314,24832.2700367724,2311,704,858,249,253,162,50,35,6936,5277,61,839,137,15,36,571,4674,326,4348,2572,915,291,33,15,3031,2822,209,74223,1988,15
"02275","Wrangell City and Borough, Alaska","ak","050","00",,,,"02","275",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02275","Wrangell City and Borough",,,,2106,2106,0.8239015,2556.13072493,912,322,324,162,52,34,17,1,2106,1161,2,438,91,26,3,385,1515,148,1367,885,286,68,14,6,881,850,31,64545,1975,7
"02282","Yakutat City and Borough, Alaska","ak","050","00",,,,"02","282",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02282","Yakutat City and Borough",,,,506,506,0.06635848,7625.25014324391,207,66,88,6,39,7,1,0,506,125,28,136,100,9,6,102,398,31,367,192,59,16,0,0,296,292,4,80625,1983,6
"02290","Yukon-Koyukuk Census Area, Alaska","ak","050","00",,,,"02","290",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US02290","Yukon-Koyukuk Census Area",,,,5271,5271,0.03620643,145581.864144544,2317,883,648,360,192,160,44,30,5271,1196,66,3499,74,6,30,400,3479,465,3014,1645,445,143,23,3,2666,2493,173,52642,1985,10
"04001","Apache County, Arizona","az","050","00",,,,"04","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04001","Apache County",,,,65680,65680,5.865169,11198.3134562786,20439,6236,5667,2808,2274,1508,1014,932,65680,13296,625,47335,396,74,853,3101,42473,6404,36069,22805,6485,2716,465,294,20532,18475,2057,40338,1988,28
"04003","Cochise County, Arizona","az","050","00",,,,"04","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04003","Cochise County",,,,125458,125458,20.20302,6209.86366886642,50476,17167,17664,6518,4908,2660,973,586,125458,83752,4822,1294,2453,312,6358,26467,89259,9624,79635,57171,24687,9630,2236,1060,46480,43088,3392,58970,1986,23
"04005","Coconino County, Arizona","az","050","00",,,,"04","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04005","Coconino County",,,,144643,144643,7.769674,18616.3540649609,53642,14894,19489,7300,6668,2373,1568,1350,144643,82430,2197,36437,2640,194,7846,12899,87596,7030,80566,61807,34705,14223,4417,2474,73416,68549,4867,69748,1990,19
"04007","Gila County, Arizona","az","050","00",,,,"04","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04007","Gila County",,,,53610,53610,11.26834,4757.57744051324,23253,7297,9390,2646,1923,760,785,452,53610,36305,337,7087,413,33,2393,7042,40128,4160,35968,23352,7563,2572,463,225,20645,19124,1521,59089,1985,21
"04009","Graham County, Arizona","az","050","00",,,,"04","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04009","Graham County",,,,38860,38860,8.40784,4621.87704344576,12460,2673,3701,2098,1726,984,921,357,38860,25739,498,4433,249,291,1528,6122,24775,3905,20870,13361,3615,1208,179,77,15106,14151,955,67326,1987,24
"04011","Greenlee County, Arizona","az","050","00",,,,"04","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04011","Greenlee County",,,,9452,9452,5.129047,1842.83748650573,3444,1069,1110,411,341,229,242,42,9452,6114,139,376,64,0,526,2233,6030,718,5312,3455,1231,285,80,24,4265,4114,151,75239,1981,20
"04012","La Paz County, Arizona","az","050","00",,,,"04","012",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04012","La Paz County",,,,16605,16605,3.692807,4496.5791903283,8887,2886,3997,738,561,240,215,250,16605,10183,69,2356,188,2,1150,2657,13237,2310,10927,6407,1834,669,82,38,6087,5427,660,49506,1986,14
"04013","Maricopa County, Arizona","az","050","00",,,,"04","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04013","Maricopa County",,,,4491987,4491987,488.1525,9202.01581165627,1697342,448162,584383,253500,214522,112258,50658,33859,4491987,2828976,258962,86964,196977,9276,376045,734787,3053505,320731,2732774,2062275,1094926,413334,113567,45293,2322355,2215425,106930,85518,1992,26
"04015","Mohave County, Arizona","az","050","00",,,,"04","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04015","Mohave County",,,,217420,217420,16.30799,13332.117937226,96899,30415,41348,11166,7201,3732,1560,1477,217420,177142,2519,3567,2478,401,10654,20659,169454,20053,149401,90655,25224,9673,2859,1100,81599,75937,5662,55799,1994,20
"04017","Navajo County, Arizona","az","050","00",,,,"04","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04017","Navajo County",,,,107744,107744,10.82909,9949.49262158744,39171,10028,13033,5497,4295,2903,1813,1602,107744,48887,1264,46422,441,179,3513,7038,71809,10058,61751,40152,12661,5158,1339,538,37845,34528,3317,52752,1988,24
"04019","Pima County, Arizona","az","050","00",,,,"04","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04019","Pima County",,,,1049947,1049947,114.2652,9188.68319081015,430965,137172,152485,56753,47683,22080,9707,5085,1049947,664037,37789,32588,31057,1624,104051,178801,720400,72430,647970,495403,258412,111692,34266,17290,497064,468800,28264,67929,1986,24
"04021","Pinal County, Arizona","az","050","00",,,,"04","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04021","Pinal County",,,,449219,449219,83.70534,5366.67088187281,157193,33912,60893,21290,19114,12094,5161,4729,449219,296288,22607,21235,7505,1612,37312,62660,317410,34515,282895,186593,70307,22751,4495,2258,192635,181389,11246,77588,2003,32
"04023","Santa Cruz County, Arizona","az","050","00",,,,"04","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04023","Santa Cruz County",,,,48209,48209,38.99583,1236.26036877391,16816,4054,5137,2811,2257,1310,883,364,48209,20283,118,219,72,91,5468,21958,31301,6978,24323,16068,7534,2726,701,296,21086,18876,2210,53614,1990,24
"04025","Yavapai County, Arizona","az","050","00",,,,"04","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04025","Yavapai County",,,,241656,241656,29.74985,8122.93226377883,108900,33554,48460,12496,8022,4385,1216,767,241656,199789,1368,3528,2598,216,10720,23437,188587,14150,174437,127698,55826,23168,6492,2717,100945,96693,4252,66106,1994,23
"04027","Yuma County, Arizona","az","050","00",,,,"04","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US04027","Yuma County",,,,207685,207685,37.66627,5513.81957290922,76903,18102,26998,10920,9704,6652,2696,1831,207685,100432,3617,2953,2285,129,27373,70896,134669,31462,103207,67210,22452,8122,1722,365,82451,75751,6700,60417,1994,21
"05001","Arkansas County, Arkansas","ar","050","00",,,,"05","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05001","Arkansas County",,,,16773,16773,16.90587,992.140306441574,6587,1947,2556,969,615,324,146,30,16773,11816,4319,16,14,0,113,495,11640,1457,10183,5218,1784,641,170,4,7987,7444,543,60831,1976,20
"05003","Ashley County, Arkansas","ar","050","00",,,,"05","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05003","Ashley County",,,,18722,18722,20.22925,925.491633165868,7199,2520,2623,827,971,159,67,32,18722,13110,4606,37,3,50,87,829,13048,1588,11460,4664,1589,458,76,53,6976,6553,423,44481,1977,23
"05005","Baxter County, Arkansas","ar","050","00",,,,"05","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05005","Baxter County",,,,42150,42150,76.09248,553.931165704243,19289,6217,7966,2696,1334,523,291,262,42150,39153,159,219,273,19,127,2200,32157,3408,28749,17607,6029,1712,472,208,15746,14864,882,48427,1983,18
"05007","Benton County, Arkansas","ar","050","00",,,,"05","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05007","Benton County",,,,294541,294541,347.4456,847.73270609748,107667,23877,36054,17548,16677,8253,3734,1524,294541,194407,5357,3318,12840,2030,11039,65550,194531,18335,176196,121465,71213,24616,4847,1716,151308,146545,4763,89879,1999,21
"05009","Boone County, Arkansas","ar","050","00",,,,"05","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05009","Boone County",,,,37896,37896,64.26068,589.722948523314,15232,4565,5423,2277,1576,908,305,178,37896,35722,103,145,98,38,195,1595,26566,2464,24102,14633,4333,1467,418,132,17115,16442,673,54195,1984,19
"05011","Bradley County, Arkansas","ar","050","00",,,,"05","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05011","Bradley County",,,,10354,10354,15.94967,649.167115832197,3600,1341,1246,457,248,193,101,14,10354,6034,2735,517,7,31,395,635,6932,883,6049,2919,1093,370,135,46,3953,3778,175,39565,1977,23
"05013","Calhoun County, Arkansas","ar","050","00",,,,"05","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05013","Calhoun County",,,,4717,4717,7.503971,628.600534056528,1584,423,518,246,221,145,31,0,4717,3725,581,11,9,0,0,391,3386,451,2935,1493,613,239,107,8,2004,1860,144,63654,1980,24
"05015","Carroll County, Arkansas","ar","050","00",,,,"05","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05015","Carroll County",,,,28526,28526,45.28457,629.927588853694,11106,2931,4676,1493,715,721,369,201,28526,20888,54,283,448,354,834,5665,20343,3255,17088,10010,4296,1368,284,104,12099,11622,477,55187,1989,21
"05017","Chicot County, Arkansas","ar","050","00",,,,"05","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05017","Chicot County",,,,9997,9997,15.69443,636.977604529442,3919,1419,1311,602,285,226,60,16,9997,4094,5338,8,26,0,75,456,6977,1287,5690,2901,1202,358,108,52,3704,3390,314,39683,1978,20
"05019","Clark County, Arkansas","ar","050","00",,,,"05","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05019","Clark County",,,,21378,21378,24.68673,865.971258554094,8147,2493,3233,1017,824,381,109,90,21378,14874,5076,24,95,41,506,762,12377,1242,11135,7087,3155,1120,354,291,10097,9650,447,50985,1986,20
"05021","Clay County, Arkansas","ar","050","00",,,,"05","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05021","Clay County",,,,14399,14399,22.52576,639.223792542668,6116,1881,2245,1000,667,169,92,62,14399,13539,13,48,5,0,40,754,10268,1371,8897,4324,1604,642,68,14,6666,6248,418,48500,1973,23
"05023","Cleburne County, Arkansas","ar","050","00",,,,"05","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05023","Cleburne County",,,,25048,25048,45.21633,553.959187455695,10458,3255,4220,1327,888,438,195,135,25048,23640,90,141,51,9,122,995,18703,2194,16509,9132,3417,1083,222,117,9893,9249,644,55979,1988,30
"05025","Cleveland County, Arkansas","ar","050","00",,,,"05","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05025","Cleveland County",,,,7491,7491,12.52863,597.910489160568,2793,771,1116,478,259,143,26,0,7491,6282,984,0,16,0,5,204,5373,449,4924,2519,873,286,49,29,2822,2757,65,50509,1986,31
"05027","Columbia County, Arkansas","ar","050","00",,,,"05","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05027","Columbia County",,,,22527,22527,29.40613,766.064868254216,8361,2604,3205,1068,877,262,186,159,22527,13785,7873,60,83,11,128,587,14086,1625,12461,6743,2871,966,195,101,9712,9412,300,47363,1981,22
"05029","Conway County, Arkansas","ar","050","00",,,,"05","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05029","Conway County",,,,20872,20872,37.81727,551.917108496256,8303,2278,3217,1207,916,452,189,44,20872,17124,2307,94,157,0,475,715,14577,1439,13138,6803,2648,849,221,153,9228,8606,622,51212,1982,27
"05031","Craighead County, Arkansas","ar","050","00",,,,"05","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05031","Craighead County",,,,112097,112097,158.5167,707.162257122427,43357,11662,14490,6912,6342,2498,1087,366,112097,82027,18803,286,1291,38,2650,7002,71712,6989,64723,41516,19912,7945,2452,880,54575,51308,3267,57615,1991,20
"05033","Crawford County, Arkansas","ar","050","00",,,,"05","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05033","Crawford County",,,,60792,60792,102.1253,595.26863599368,22994,5359,8117,3949,2951,1252,868,498,60792,50417,706,663,709,5,1950,6342,41383,5532,35851,20829,7988,2336,763,279,26311,24942,1369,60362,1990,23
"05035","Crittenden County, Arkansas","ar","050","00",,,,"05","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05035","Crittenden County",,,,47609,47609,77.6827,612.864862694345,18338,5358,6343,3001,1902,1134,391,209,47609,19214,24013,56,332,0,228,3766,30433,4477,25956,14463,5233,1567,223,123,22188,20100,2088,54271,1983,22
"05037","Cross County, Arkansas","ar","050","00",,,,"05","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05037","Cross County",,,,16681,16681,27.06559,616.3176169156,6524,1641,2296,1075,593,377,327,215,16681,12009,3071,45,10,0,19,1527,11460,1901,9559,4728,1700,547,178,83,7721,7065,656,47012,1980,25
"05039","Dallas County, Arkansas","ar","050","00",,,,"05","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05039","Dallas County",,,,6351,6351,9.517132,667.322887982493,2425,850,859,338,215,77,44,42,6351,3359,2779,0,5,0,25,183,4599,505,4094,1869,512,134,14,0,2785,2548,237,44694,1978,20
"05041","Desha County, Arkansas","ar","050","00",,,,"05","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05041","Desha County",,,,11041,11041,14.89558,741.226773251459,4750,1464,1484,896,465,302,64,75,11041,4961,5371,17,0,7,288,397,7503,1659,5844,2761,978,411,43,39,4158,3980,178,36064,1976,18
"05043","Drew County, Arkansas","ar","050","00",,,,"05","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05043","Drew County",,,,17143,17143,20.68744,828.666993051705,7004,2483,2211,1072,841,237,70,90,17143,11266,4580,0,121,0,111,1065,10968,1411,9557,5344,2559,838,284,157,6923,6568,355,41071,1984,19
"05045","Faulkner County, Arkansas","ar","050","00",,,,"05","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05045","Faulkner County",,,,126001,126001,194.6734,647.243103829053,48866,12010,17935,7777,6561,2922,1223,438,126001,100668,14961,285,1341,40,3010,5696,78450,4955,73495,49646,26043,10093,3001,1136,61820,59795,2025,65071,1997,25
"05047","Franklin County, Arkansas","ar","050","00",,,,"05","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05047","Franklin County",,,,17220,17220,28.27738,608.9673187675,6878,2042,2472,1027,785,330,110,112,17220,14853,43,151,162,0,213,1798,12096,1564,10532,5471,1592,512,191,107,7240,6921,319,51919,1984,24
"05049","Fulton County, Arkansas","ar","050","00",,,,"05","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05049","Fulton County",,,,12239,12239,19.8044,617.994128158123,4808,1593,1845,551,509,175,45,90,12239,11371,27,79,4,0,95,663,8956,1099,7857,4200,1408,569,40,15,4425,4255,170,38941,1983,28
"05051","Garland County, Arkansas","ar","050","00",,,,"05","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US05051","Garland County",,,,100062,100062,147.668,677.614580453655,43762,13587,16052,6514,4371,1951,744,543,100062,83604,7839,475,774,212,1661,5497,72924,6640,66284,43751,19140,7048,1756,774,45246,42590,2656,55409,1984,22
